Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
12.0,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,97,0,0,Draw,990,0,0,0,0,19,7,3,0,782,11,7,12,1.7,1.7,1.3,35,0,578,682,84.8,52,487,18,14,2,9929,3026,250,278,89.9,250,277,90.3,50,80,62.5,1.1,16,42,14,3,623,58,14,3,7,27,28,9,2,5,0,1,10,7,4,6,1,5,9,55.6,4,0,12,18,9,0,38,177,379,229,39,782,14.3,8,57.1,2180,1027,14,4,16,5,571,51,0,10,13,0,0,0,41,16,15,51.6,990,0,0,0,3,0,1,0,404,13,9,13,0.1,0.1,0.1,6,0,202,296,68.2,10,202,7,11,3256,1486,104,128,81.3,67,85,78.8,20,55,36.4,0.1,3,12,3,1,250,46,11,0,1,7,20,1,0,1,0,0,13,8,8,1,4,10,80.0,5,8,22,23,0,94,218,122,66,6,404,36.4,45.5,1084,487,4,2,14,6,201,10,0,14,10,0,0,31,48.4
12.0,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,98,2,1,Home,990,2,2,0,0,14,4,3,0,614,23,11,8,1.2,1.2,1.1,27,4,392,490,80.0,48,326,17,24,11,7281,2684,155,176,88.1,183,213,85.9,42,75,56.0,0.9,13,36,9,3,436,54,21,0,6,17,23,4,4,0,0,0,12,12,8,10,5,6,10,60.0,4,1,7,34,16,0,55,168,308,148,25,614,45.8,8,33.3,1711,840,13,6,18,21,391,48,0,14,18,0,0,0,63,17,12,58.6,990,1,1,0,10,4,1,0,586,29,9,15,0.8,0.8,0.6,19,2,363,463,78.4,40,308,15,13,6499,2422,159,182,87.4,143,164,87.2,44,77,57.1,0.5,7,18,6,1,416,43,13,1,3,12,16,2,1,1,0,4,8,15,16,10,3,19,42.1,5,10,38,19,0,71,256,221,115,18,586,30.8,46.2,1794,930,15,2,15,17,358,40,0,18,13,0,0,64,41.4
12.0,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,99,0,1,Away,990,0,0,0,0,15,3,1,0,684,13,8,15,1.0,1.0,1.0,28,0,469,581,80.7,49,377,18,14,4,8678,3067,184,215,85.6,219,245,89.4,48,78,61.5,1.6,14,41,15,5,531,48,12,4,6,22,24,7,4,0,1,2,13,5,8,3,2,6,11,54.5,5,4,11,21,12,1,37,172,302,219,32,684,28.6,9,64.3,2039,1087,18,5,20,14,466,49,0,8,12,0,0,0,61,15,9,62.5,990,1,1,0,9,3,3,0,632,23,9,16,1.0,1.0,0.9,16,2,399,502,79.5,18,291,15,13,6766,2761,217,246,88.2,127,155,81.9,42,73,57.5,1.1,7,22,6,1,457,45,10,1,5,13,19,3,0,3,0,0,13,11,13,9,1,13,69.2,4,12,32,24,0,78,273,227,138,15,632,38.5,46.2,1579,781,12,4,19,7,395,18,0,13,8,0,0,58,37.5
12.0,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,100,0,0,Draw,990,0,0,0,0,8,5,0,0,481,19,10,9,1.3,1.3,1.0,14,0,251,365,68.8,29,241,9,14,4,4870,2276,105,134,78.4,106,129,82.2,33,73,45.2,0.9,7,25,9,4,324,39,7,0,3,19,19,6,0,2,1,2,9,9,11,5,3,15,26,57.7,11,6,3,29,26,1,77,178,171,136,20,481,28.6,9,64.3,1030,510,5,0,13,8,250,29,0,7,6,0,0,0,51,12,11,52.2,990,0,0,0,14,5,0,0,820,17,6,9,0.9,0.9,0.8,26,0,586,698,84.0,55,415,27,27,9357,2665,312,347,89.9,203,238,85.3,46,78,59.0,0.7,13,51,17,1,657,41,9,6,4,15,21,2,2,0,0,0,4,8,8,5,4,13,69.2,1,8,23,21,0,66,206,347,274,34,820,40.7,55.6,2354,1374,25,8,13,4,585,55,0,7,7,0,0,57,47.8
12.0,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,101,1,0,Home,990,1,1,0,0,22,7,0,0,749,13,8,8,1.8,1.8,1.0,34,2,536,639,83.9,52,426,23,12,6,8310,3032,256,281,91.1,183,208,88.0,45,74,60.8,0.8,15,34,15,2,594,44,8,6,6,14,21,8,0,7,0,1,11,8,4,6,3,4,13,30.8,9,1,7,21,15,0,62,243,322,191,32,749,50.0,6,50.0,2110,1087,17,4,18,9,534,52,0,9,7,0,1,0,61,11,7,61.1,990,0,0,0,7,2,0,0,647,15,8,17,1.8,1.1,0.9,16,0,442,551,80.2,34,344,8,17,8393,2499,168,197,85.3,207,232,89.2,54,96,56.3,1.0,5,34,4,1,507,44,9,0,12,13,21,3,1,2,0,0,7,8,7,8,0,12,50.0,6,11,23,18,1,83,256,285,114,13,646,52.9,23.5,1602,675,7,3,14,9,437,34,0,8,9,1,0,53,38.9
12.0,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,102,1,0,Home,990,1,1,0,0,16,4,2,0,544,18,9,8,1.5,1.5,1.2,30,2,337,442,76.2,38,312,21,13,5,5721,2017,152,175,86.9,146,178,82.0,28,56,50.0,1.1,14,21,9,3,395,47,15,1,5,22,21,8,2,3,0,0,15,14,5,13,0,7,19,36.8,12,0,8,27,9,0,32,175,233,143,32,544,38.5,7,53.8,1684,948,11,6,16,11,332,36,0,9,11,0,0,0,55,10,6,62.5,990,0,0,0,1,0,4,0,558,18,7,15,0.2,0.2,0.2,1,0,350,458,76.4,22,261,8,21,6389,2398,166,190,87.4,135,160,84.4,43,86,50.0,0.3,1,18,5,1,400,55,9,1,4,8,30,2,2,0,0,3,8,8,8,7,3,12,58.3,3,12,25,22,1,63,197,275,93,10,558,57.1,33.3,1394,589,11,2,18,11,347,22,0,12,9,0,0,49,37.5
12.0,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,103,2,0,Home,990,2,1,0,0,28,10,1,0,738,17,7,15,1.6,1.6,1.4,50,4,520,618,84.1,38,425,26,17,7,8645,2475,274,308,89.0,179,205,87.3,51,78,65.4,1.4,25,37,11,2,577,37,6,3,11,12,16,8,1,2,0,4,10,12,7,6,4,5,11,45.5,6,2,13,24,16,0,69,196,281,269,30,738,41.2,6,35.3,1895,988,17,9,17,6,518,37,0,7,7,0,0,0,58,11,7,61.1,990,0,0,0,9,2,0,0,671,12,17,19,0.6,0.6,0.6,17,0,471,571,82.5,34,374,18,13,8401,2794,201,226,88.9,215,243,88.5,45,71,63.4,0.5,9,31,7,2,526,45,11,0,4,19,17,3,1,2,0,0,14,5,5,5,2,13,46.2,9,10,29,10,0,89,250,293,133,20,671,46.2,38.5,2023,1051,13,6,17,12,468,34,0,7,7,0,0,45,38.9
12.0,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,104,3,0,Home,990,2,0,1,1,17,6,0,0,627,12,2,11,2.1,1.4,0.9,30,3,439,531,82.7,43,337,22,12,1,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,0.5,12,25,14,1,483,48,11,0,9,22,23,9,4,3,0,0,15,7,4,6,2,6,10,60.0,4,3,8,14,15,0,67,204,265,164,23,626,8.3,8,66.7,1900,1156,15,1,13,6,436,43,0,11,10,0,0,0,41,17,15,53.1,961,0,0,0,12,6,2,1,456,14,5,17,1.2,1.2,0.8,24,0,264,353,74.8,19,257,11,12,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,0.5,9,18,5,4,302,48,11,1,2,18,17,7,4,2,0,3,10,6,4,10,0,9,88.9,5,12,19,14,1,72,162,207,92,12,456,33.3,50.0,1179,521,9,2,17,6,262,19,0,11,10,0,1,39,46.9
12.0,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,105,2,0,Home,990,1,1,0,0,5,1,2,0,621,26,5,19,0.8,0.8,0.7,8,2,384,495,77.6,30,307,6,19,5,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,0.4,4,31,3,1,450,41,13,0,3,8,17,2,1,0,0,4,6,14,9,14,3,12,16,75.0,4,3,16,31,20,0,73,236,264,125,12,621,26.3,13,68.4,1224,462,6,5,19,17,379,30,0,15,11,0,0,0,64,6,12,33.3,990,0,0,0,14,2,1,0,685,30,12,9,1.3,1.3,1.2,23,0,443,570,77.7,33,365,15,19,7700,2697,181,218,83.0,215,238,90.3,33,72,45.8,0.7,11,28,5,1,501,67,19,1,1,16,29,9,5,1,0,2,17,16,11,17,2,18,72.2,3,6,42,13,1,51,217,352,123,23,685,21.1,63.2,1796,854,7,6,11,14,441,33,0,11,14,0,1,56,66.7
13.0,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,106,1,0,Home,990,1,0,0,0,10,7,2,0,397,19,8,15,1.9,1.9,1.4,16,1,157,256,61.3,11,174,10,15,8,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,0.5,9,12,4,1,218,35,8,0,3,8,13,2,0,2,0,3,6,15,12,7,0,4,10,40.0,6,1,14,27,40,0,90,205,124,73,10,397,53.3,5,33.3,966,530,5,3,17,9,154,11,0,14,8,0,0,0,58,11,11,50.0,990,0,0,0,15,7,1,0,862,14,4,8,1.7,1.7,1.5,27,0,641,758,84.6,78,561,16,14,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,1.9,13,76,13,2,697,61,17,1,5,30,30,11,3,8,0,0,16,7,3,6,5,13,38.5,2,6,18,7,0,34,169,446,250,32,862,42.9,28.6,2658,1534,20,1,17,15,637,77,0,8,13,0,0,54,50.0
13.0,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,107,3,0,Home,990,3,2,0,0,9,6,3,0,539,26,7,13,1.6,1.6,0.5,13,5,342,429,79.7,18,269,13,12,5,5897,2180,161,182,88.5,141,158,89.2,30,63,47.6,0.4,5,20,4,0,373,55,16,0,4,14,28,3,1,2,0,1,10,20,13,10,3,8,13,61.5,5,3,10,33,19,0,47,151,248,145,13,539,41.7,5,41.7,1507,722,16,4,19,15,340,18,0,16,13,0,0,0,45,12,10,54.5,990,0,0,0,9,2,4,0,605,20,2,12,0.9,0.9,0.8,17,0,415,499,83.2,25,395,13,14,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,0.8,6,19,3,1,445,52,14,0,4,14,23,4,1,3,0,2,12,12,9,10,1,10,50.0,2,10,22,16,2,62,238,280,96,14,605,35.7,57.1,1796,869,8,3,20,18,414,25,0,14,16,0,0,44,45.5
13.0,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,108,3,1,Home,990,3,2,1,1,9,3,1,0,558,14,8,12,1.6,0.8,0.8,20,6,384,471,81.5,38,324,13,16,8,6597,2127,187,201,93.0,156,188,83.0,32,65,49.2,1.2,8,22,10,0,430,41,15,3,1,11,9,6,0,4,0,0,5,9,6,6,2,7,14,50.0,7,3,9,22,12,1,65,210,201,153,27,557,50.0,5,31.3,1772,854,13,3,8,11,372,38,0,11,12,1,0,0,51,1,8,11.1,990,1,1,0,8,2,3,0,601,16,9,7,0.5,0.5,0.4,14,2,427,519,82.3,37,340,9,18,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,0.4,6,28,6,0,466,49,11,1,3,16,22,3,2,1,0,4,9,6,9,6,1,13,38.5,3,4,25,12,1,97,242,224,139,14,601,38.9,38.9,1266,531,9,4,12,7,423,36,0,12,11,0,0,46,88.9
13.0,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,109,1,1,Draw,990,1,0,1,1,5,1,1,0,556,10,11,8,1.1,0.3,0.2,7,2,344,460,74.8,37,320,17,21,7,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,0.6,3,24,8,3,407,51,12,1,3,20,20,6,4,0,0,2,8,5,5,3,2,7,13,53.8,6,1,7,21,18,0,80,223,190,155,17,555,33.3,13,61.9,1668,812,15,5,14,5,341,37,0,8,10,1,0,0,50,14,16,46.7,990,1,1,0,13,6,4,0,611,18,12,8,0.8,0.8,0.8,26,2,390,505,77.2,44,392,20,14,6536,2466,196,237,82.7,140,167,83.8,39,66,59.1,0.6,12,32,9,2,454,48,9,0,4,9,25,4,1,0,0,3,7,8,10,6,2,20,65.0,1,7,30,17,0,63,207,265,142,22,611,42.9,50.0,1953,985,14,7,15,3,387,43,0,10,8,0,0,51,53.3
13.0,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,110,4,0,Home,990,4,2,1,1,18,10,1,0,492,20,12,15,2.9,2.1,1.5,32,7,270,364,74.2,31,274,12,17,9,4890,2144,127,158,80.4,113,133,85.0,26,59,44.1,1.0,13,17,8,1,317,47,11,1,2,12,20,7,5,0,1,0,6,12,13,5,2,10,21,47.6,11,2,13,32,25,0,61,170,212,120,23,491,52.9,7,41.2,1283,604,12,3,13,13,265,31,0,14,9,1,0,0,51,15,21,41.7,990,0,0,0,12,3,0,0,562,20,8,10,1.0,1.0,0.7,22,0,331,452,73.2,41,291,15,21,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,0.4,11,29,4,0,391,60,14,1,3,20,32,6,3,3,0,1,13,10,7,8,5,16,43.8,4,6,28,12,0,57,165,259,144,20,562,52.4,47.6,1514,715,12,1,11,10,328,41,0,11,14,0,0,53,58.3
13.0,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,111,0,4,Away,990,0,0,0,0,21,5,2,0,695,11,7,11,2.1,2.1,1.9,37,0,495,589,84.0,41,378,24,30,14,9235,2967,194,215,90.2,236,263,89.7,51,76,67.1,1.2,16,40,13,5,536,50,14,4,6,23,18,9,4,4,0,3,10,7,10,0,1,3,7,42.9,4,0,11,18,7,0,49,244,288,172,37,695,46.7,11,36.7,2303,1230,14,4,20,11,490,41,0,10,10,0,0,0,55,17,9,65.4,990,4,3,0,5,4,1,0,488,22,8,20,0.9,0.9,0.9,8,6,282,388,72.7,24,175,13,8,4610,2107,155,185,83.8,88,110,80.0,25,60,41.7,0.6,4,18,6,1,337,48,13,1,6,10,20,2,1,1,0,3,11,8,13,6,3,25,44.0,9,11,30,22,0,91,219,170,105,20,488,50.0,37.5,1070,631,8,5,7,8,280,24,0,12,10,0,0,44,34.6
13.0,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,112,2,3,Away,990,2,1,0,0,14,5,1,0,660,22,12,14,1.7,1.7,1.3,24,3,422,534,79.0,54,413,12,15,4,7187,2905,189,222,85.1,180,200,90.0,41,79,51.9,1.1,12,40,8,1,482,48,12,2,8,11,25,3,0,2,0,4,11,9,15,4,3,8,21,38.1,13,4,10,34,8,0,56,220,296,148,22,660,26.7,8,53.3,1783,808,5,3,21,8,418,54,0,12,7,0,0,0,59,14,17,45.2,990,3,3,0,11,4,1,0,525,16,10,15,1.8,1.8,1.8,20,6,286,405,70.6,25,272,15,21,5708,2280,96,123,78.0,140,176,79.5,44,82,53.7,0.9,10,19,7,4,345,56,15,3,2,17,23,6,3,2,0,4,11,9,6,8,2,12,66.7,4,11,26,16,1,66,216,204,113,23,525,61.9,38.1,1412,746,12,3,12,14,281,24,0,8,12,0,0,61,54.8
13.0,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,113,1,1,Draw,990,1,1,0,0,10,3,2,0,508,21,3,14,0.7,0.7,0.6,17,2,302,404,74.8,25,281,15,9,3,5299,1778,145,163,89.0,120,153,78.4,31,63,49.2,0.5,8,15,7,0,354,46,11,1,2,20,17,9,8,1,0,4,7,14,13,8,0,8,11,72.7,3,5,9,24,16,0,74,229,189,101,13,508,33.3,4,44.4,1383,747,12,2,17,12,298,25,0,11,6,0,0,0,52,11,11,50.0,990,1,1,0,12,3,1,0,689,16,7,8,1.0,1.0,0.8,23,2,494,582,84.9,61,428,15,12,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,0.7,10,62,8,2,535,44,15,2,2,12,21,4,2,1,0,3,9,9,6,8,2,7,57.1,4,4,23,28,0,52,165,370,158,23,689,25.0,66.7,2026,1101,5,7,15,13,491,61,0,8,10,0,0,56,50.0
13.0,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,114,1,2,Away,990,1,1,0,0,17,4,4,0,627,17,7,9,1.7,1.7,1.6,29,2,397,511,77.7,44,348,18,20,11,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,1.6,15,29,10,4,455,53,10,3,4,19,28,6,2,2,0,3,16,10,8,6,3,7,13,53.8,6,4,5,24,19,1,62,265,237,131,21,627,55.0,7,35.0,1912,1085,12,3,14,8,393,43,0,12,6,0,0,0,54,19,16,54.3,990,2,1,0,13,5,2,0,587,15,7,23,1.2,1.2,0.9,20,3,362,459,78.9,33,346,13,14,6489,2253,172,182,94.5,135,157,86.0,46,90,51.1,0.9,7,22,8,2,404,51,14,0,10,18,19,7,1,2,2,4,7,11,7,7,1,18,38.9,8,15,22,16,0,64,200,228,163,27,587,42.9,50.0,1497,646,11,4,18,10,361,33,0,6,12,0,0,52,45.7
13.0,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,115,2,0,Home,990,2,1,1,1,19,3,0,0,653,22,8,3,1.9,1.1,0.9,36,3,458,556,82.4,47,396,13,16,9,8481,2815,190,206,92.2,204,228,89.5,54,93,58.1,0.9,14,38,9,2,509,46,9,1,7,26,26,5,2,3,0,1,6,10,5,11,6,7,13,53.8,6,0,3,30,9,1,39,182,319,158,23,652,56.3,5,31.3,1839,793,15,2,16,16,452,47,0,9,10,0,0,0,50,16,17,48.5,990,0,0,0,5,3,2,0,577,21,6,12,0.4,0.4,0.3,8,0,379,463,81.9,28,318,14,13,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,0.4,4,28,4,1,421,42,10,2,2,8,19,0,0,0,0,0,3,16,6,14,1,14,35.7,8,4,27,25,0,79,201,274,109,13,577,46.2,53.8,1780,823,12,3,19,15,372,28,0,11,9,0,0,49,51.5
14.0,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,116,0,1,Away,990,0,0,0,0,10,5,0,0,509,12,3,17,0.7,0.7,0.7,16,0,334,415,80.5,21,240,9,7,3,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,0.4,8,20,5,2,373,42,12,0,1,9,11,3,2,0,0,0,5,9,7,3,2,6,9,66.7,3,4,13,15,20,0,97,287,157,68,13,509,42.9,3,42.9,1204,610,2,5,13,4,332,21,0,5,10,0,0,0,31,11,13,45.8,990,1,0,0,15,5,0,0,818,7,6,6,1.0,1.0,0.9,28,2,649,742,87.5,64,456,25,11,10842,2413,320,337,95.0,263,287,91.6,53,79,67.1,1.3,13,69,16,4,706,34,4,1,7,29,13,10,5,1,1,2,19,4,3,1,3,6,50.0,1,5,13,6,1,47,115,372,335,24,818,27.3,54.5,2959,1818,30,5,11,6,647,63,0,10,5,0,0,45,54.2
14.0,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,117,1,1,Draw,990,1,1,0,0,12,3,3,0,573,17,5,9,1.4,1.4,0.9,20,2,364,467,77.9,30,321,17,15,9,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,0.6,8,32,5,2,412,55,18,1,4,19,23,3,1,1,0,0,11,9,3,9,5,13,21,61.9,8,3,6,22,20,1,60,231,188,156,26,573,60.0,5,33.3,1608,817,9,5,17,12,357,30,0,10,16,0,0,0,48,17,11,60.7,989,1,1,0,13,4,3,1,464,17,8,14,0.6,0.6,0.5,20,2,247,341,72.4,31,217,20,22,4091,1495,125,142,88.0,93,117,79.5,22,60,36.7,0.3,10,18,4,1,299,41,10,0,2,17,16,6,2,3,0,1,7,6,12,3,2,14,35.7,3,11,25,27,0,75,178,182,110,16,464,36.4,59.1,1327,754,14,6,22,4,245,31,0,17,9,0,0,54,39.3
14.0,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,118,1,0,Home,990,1,1,0,0,12,3,3,0,564,23,4,13,0.9,0.9,0.7,24,2,309,440,70.2,44,299,18,22,12,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,0.7,10,31,8,0,392,43,14,1,2,15,12,8,4,1,0,5,6,16,9,10,4,11,16,68.8,5,4,9,27,32,0,79,183,193,199,23,564,54.5,8,36.4,1576,874,8,9,11,12,309,44,0,13,12,0,0,0,66,18,18,50.0,990,0,0,0,14,4,3,0,675,20,6,10,1.3,1.3,1.3,28,0,432,554,78.0,49,429,21,18,7170,2714,216,243,88.9,171,211,81.0,31,66,47.0,0.8,12,30,7,3,499,52,18,0,5,24,21,4,3,1,0,3,9,13,11,6,3,20,40.0,5,5,26,21,1,88,245,270,163,28,675,27.8,61.1,2038,1035,13,6,20,12,431,49,0,12,13,0,0,59,50.0
