Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
6.0,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,59,3,1,Home,990,3,3,0,0,10,6,3,0,452,17,7,14,1.6,1.6,1.6,17,6,261,340,76.8,15,257,13,12,3,990,261,340,76.8,4568,1885,121,141,85.8,101,114,88.6,27,60,45.0,3,1.6,1.0,10,15,4,1,15,990,340,295,41,9,4,4,6,17,2,0,2,0,261,4,6,990,17,8,12,4,1,9,17,52.9,8,14,5,9,7,24,25,0,990,452,74,183,181,89,15,452,12,3,25.0,8,66.7,257,1280,665,13,7,4,13,6,259,15,990,3,0,0,13,8,4,6,7,8,0,0,0,44,10,3,76.9,990,1,0,0,0,16,3,3,0,601,14,6,7,1.3,1.3,1.0,28,2,418,508,82.3,58,311,22,18,8,990,418,508,82.3,7521,2785,186,206,90.3,178,203,87.7,43,68,63.2,0,1.0,1.2,14,38,19,3,58,990,508,460,48,16,1,5,16,20,5,2,0,0,418,0,10,990,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1,990,601,45,152,235,215,45,601,18,8,44.4,9,50.0,311,1909,1016,22,10,7,18,8,414,58,990,3,0,0,9,13,0,16,6,8,0,0,0,47,3,10,23.1
8.0,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,60,1,0,Home,990,1,0,0,0,11,3,3,0,607,35,6,15,1.5,1.5,1.0,20,1,341,472,72.2,33,240,10,18,6,990,341,472,72.2,6178,2618,161,194,83.0,131,170,77.1,40,80,50.0,0,1.0,1.0,7,27,8,4,33,990,472,417,54,11,0,5,20,28,6,4,0,1,341,1,6,990,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,990,607,57,179,294,139,17,607,18,6,33.3,11,61.1,240,1281,548,10,13,1,18,17,340,33,990,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,990,0,0,0,0,7,1,1,0,594,28,12,11,0.3,0.3,0.2,10,0,305,422,72.3,20,289,13,39,11,990,305,422,72.3,5184,1980,151,181,83.4,115,146,78.8,29,68,42.6,0,0.2,0.2,3,8,1,0,20,990,422,372,50,13,0,5,15,25,3,1,2,0,305,0,12,990,28,18,17,9,2,11,17,64.7,6,11,5,6,12,40,26,0,990,594,63,224,292,85,12,594,39,11,28.2,23,59.0,289,1751,816,13,13,1,22,12,303,20,990,1,0,0,13,13,0,15,12,18,0,0,0,73,20,29,40.8
8.0,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,61,2,3,Away,990,2,1,0,0,11,3,2,0,522,10,8,8,1.4,1.4,1.1,17,3,308,420,73.3,21,289,9,6,2,990,308,420,73.3,5975,2082,104,132,78.8,151,176,85.8,42,84,50.0,1,1.1,0.6,7,19,3,1,21,990,420,377,41,10,2,0,14,19,2,1,1,0,308,2,6,990,10,3,4,5,1,6,15,40.0,9,8,5,3,8,18,25,0,990,522,80,229,219,77,10,522,6,2,33.3,2,33.3,289,1472,731,9,7,0,16,10,307,21,990,2,0,0,11,10,2,14,8,3,0,0,0,44,18,15,54.5,990,3,3,0,0,15,7,4,0,700,12,6,8,0.9,0.9,0.8,29,6,482,595,81.0,36,438,13,17,9,990,482,595,81.0,8745,2806,176,208,84.6,249,278,89.6,46,85,54.1,3,0.8,0.6,12,35,8,3,36,990,595,549,45,11,1,1,22,14,10,3,6,0,482,1,7,990,12,5,1,6,5,2,4,50.0,2,8,3,5,6,18,15,0,990,700,44,152,380,171,21,700,17,9,52.9,6,35.3,438,2437,1181,13,16,4,20,4,480,36,990,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5
8.0,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,62,0,3,Away,932,0,0,0,0,6,1,2,1,558,19,7,8,0.4,0.4,0.3,12,0,380,457,83.2,29,311,17,24,13,932,380,457,83.2,7367,2530,136,151,90.1,198,221,89.6,44,72,61.1,0,0.3,0.2,4,21,6,1,29,932,457,416,41,8,1,2,10,17,5,3,0,0,380,0,10,932,19,11,11,4,4,8,19,42.1,11,8,4,4,7,26,11,0,932,558,107,260,207,97,14,558,24,13,54.2,9,37.5,311,1513,802,17,10,6,17,10,379,29,932,2,1,0,7,9,0,10,7,11,0,0,0,41,3,11,21.4,990,3,3,0,0,16,7,1,0,761,19,15,9,1.1,1.1,0.9,30,6,586,655,89.5,50,546,28,20,11,990,586,655,89.5,9988,3241,269,291,92.4,269,290,92.8,41,56,73.2,3,0.9,1.3,14,44,12,2,50,990,655,617,37,7,4,7,12,16,7,3,2,0,586,1,3,990,19,11,10,9,0,9,22,40.9,13,9,1,8,15,34,12,0,990,761,52,219,379,168,25,761,20,11,55.0,8,40.0,546,2826,1470,28,18,9,13,11,585,50,990,1,0,0,9,6,1,12,15,11,0,0,0,52,11,3,78.6
8.0,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,63,1,1,Draw,990,1,0,1,1,19,6,2,0,809,16,1,13,1.9,1.1,0.8,34,1,594,711,83.5,72,486,21,8,5,990,594,711,83.5,10582,3176,262,293,89.4,265,297,89.2,59,85,69.4,0,0.8,1.1,13,60,21,4,72,990,711,655,53,10,0,4,33,27,8,2,5,0,594,3,10,990,16,12,3,9,4,9,23,39.1,14,13,2,11,1,17,9,0,990,809,44,151,353,310,35,808,8,5,62.5,3,37.5,486,2314,1128,21,18,5,15,15,591,71,990,2,0,0,10,10,3,33,1,12,0,0,0,56,13,11,54.2,990,1,1,0,0,10,3,2,0,409,18,8,14,0.7,0.7,0.7,20,2,181,275,65.8,17,143,17,23,14,990,181,275,65.8,3373,1573,75,93,80.6,85,111,76.6,16,50,32.0,1,0.7,0.6,9,13,3,0,17,990,275,232,42,13,0,1,5,15,1,1,0,0,181,1,11,990,18,14,6,11,1,3,8,37.5,5,14,5,9,8,26,35,0,990,409,100,223,132,65,10,409,23,14,60.9,9,39.1,143,1147,581,17,8,4,14,7,181,17,990,2,0,0,11,10,1,5,8,14,0,1,0,48,11,13,45.8
8.0,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,64,6,2,Home,990,6,5,0,0,16,11,1,0,622,14,14,10,2.2,2.2,1.7,27,9,431,522,82.6,31,297,20,19,9,990,431,522,82.6,7803,3067,190,216,88.0,176,200,88.0,51,76,67.1,5,1.7,1.0,12,24,6,2,31,990,522,476,45,9,0,3,16,19,6,4,0,0,431,1,11,990,14,4,5,7,2,5,9,55.6,4,10,5,5,14,28,9,0,990,622,78,271,244,113,21,622,19,9,47.4,9,47.4,297,1602,759,20,10,8,14,7,430,31,990,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,990,2,1,1,1,18,6,2,0,765,16,8,12,1.8,1.0,0.9,32,4,570,658,86.6,51,453,19,10,4,990,570,658,86.6,10256,2804,221,247,89.5,275,300,91.7,59,83,71.1,1,0.9,1.0,15,69,9,3,51,990,658,629,29,9,0,5,11,10,1,0,1,0,570,0,6,990,16,12,10,5,1,9,18,50.0,9,12,3,9,8,24,13,1,990,765,54,152,421,196,22,764,10,4,40.0,5,50.0,453,1872,984,19,15,6,15,9,566,51,990,2,0,0,9,8,0,11,8,12,1,0,0,56,9,12,42.9
8.0,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,65,0,3,Away,990,0,0,0,0,5,2,0,0,463,21,12,6,0.5,0.5,0.5,10,0,261,364,71.7,22,259,7,10,4,990,261,364,71.7,4838,2081,127,153,83.0,92,118,78.0,36,70,51.4,0,0.5,0.6,5,13,6,2,22,990,364,321,40,10,2,2,18,19,3,1,1,0,261,3,4,990,21,13,9,11,1,8,18,44.4,10,6,1,5,12,33,17,0,990,463,57,181,199,88,14,463,10,4,40.0,3,30.0,259,1012,407,7,8,1,19,9,258,22,990,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,990,3,3,0,0,13,7,2,0,722,12,6,2,1.5,1.5,1.3,23,6,525,624,84.1,41,484,13,20,10,990,525,624,84.1,8293,2539,289,309,93.5,209,242,86.4,25,62,40.3,3,1.3,0.9,12,47,7,0,41,990,624,582,41,13,0,2,9,18,3,3,0,0,525,1,6,990,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,0,990,722,44,132,399,194,21,722,20,10,50.0,8,40.0,484,2241,962,13,15,2,10,13,520,41,990,2,0,0,10,10,1,9,6,9,0,0,0,53,8,21,27.6
8.0,Sun,2022-09-18,14:15,Everton,0.4,1–0,1.0,West Ham,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,66,1,0,Home,990,1,1,0,0,7,2,3,0,639,18,10,17,0.4,0.4,0.3,14,2,412,512,80.5,38,416,20,19,7,990,412,512,80.5,7598,2581,180,196,91.8,177,206,85.9,47,90,52.2,1,0.3,0.5,5,38,5,1,38,990,512,465,46,12,3,3,22,20,5,2,3,0,412,1,4,990,18,11,14,1,3,5,6,83.3,1,17,7,10,10,28,31,1,990,639,80,235,230,181,16,639,19,7,36.8,11,57.9,416,2241,1133,20,12,7,18,7,411,37,990,3,0,0,8,10,1,22,10,11,0,0,0,53,10,11,47.6,990,0,0,0,0,14,4,1,0,546,18,14,5,1.0,1.0,0.7,23,0,340,450,75.6,52,276,17,6,1,990,340,450,75.6,6213,2629,158,182,86.8,136,171,79.5,39,69,56.5,0,0.7,0.4,10,39,6,3,52,990,450,390,59,9,0,3,33,24,14,10,4,0,340,1,15,990,18,7,12,4,2,11,18,61.1,7,5,1,4,14,32,16,0,990,546,55,187,200,162,24,546,6,1,16.7,5,83.3,276,1652,897,17,9,4,12,13,334,52,990,1,0,0,11,8,1,33,14,7,0,0,0,56,11,10,52.4
9.0,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,67,3,1,Home,990,3,2,0,0,22,9,2,0,715,14,6,4,2.5,2.5,1.2,39,5,539,613,87.9,78,504,23,19,10,990,539,613,87.9,9543,2949,241,262,92.0,257,277,92.8,38,58,65.5,2,1.2,1.3,17,68,16,7,78,990,613,572,40,12,0,2,25,18,5,4,0,0,539,1,7,990,14,10,7,4,3,6,10,60.0,4,4,2,2,6,20,16,0,990,715,36,120,306,292,37,715,19,10,52.6,5,26.3,504,2031,1028,23,8,10,16,11,533,77,990,2,0,0,10,10,1,25,6,10,0,1,0,50,9,7,56.3,961,1,0,1,1,6,2,1,1,433,16,5,8,1.6,0.8,0.7,13,2,261,344,75.9,22,228,13,12,4,961,261,344,75.9,4675,1652,121,135,89.6,108,128,84.4,28,67,41.8,0,0.7,0.3,5,13,4,1,22,961,344,297,44,9,1,5,11,17,2,2,0,0,261,3,5,961,16,10,14,2,0,5,15,33.3,10,8,4,4,5,21,27,3,961,433,95,225,133,79,11,432,12,4,33.3,6,50.0,228,1166,642,13,7,3,7,8,257,21,961,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8
9.0,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2.0,Everton,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,68,1,2,Away,990,1,1,0,0,22,6,2,0,638,22,8,15,1.8,1.8,1.3,37,2,402,506,79.4,45,289,24,19,7,990,402,506,79.4,7326,2575,170,195,87.2,179,201,89.1,45,85,52.9,1,1.3,1.2,15,33,13,6,45,990,506,449,57,10,0,3,27,30,7,3,3,0,402,0,13,990,22,11,12,6,4,5,12,41.7,7,15,3,12,8,30,18,0,990,638,53,172,302,173,39,638,19,7,36.8,10,52.6,289,1940,1042,24,15,8,11,13,402,45,990,2,0,0,11,10,0,27,8,11,0,0,0,54,13,19,40.6,990,2,2,0,0,12,5,2,0,551,23,11,18,2.0,2.0,1.7,21,4,317,419,75.7,34,268,13,13,7,990,317,419,75.7,6789,3023,116,136,85.3,137,168,81.5,62,99,62.6,2,1.7,1.5,9,33,8,4,34,990,419,374,44,10,1,5,19,15,6,4,2,0,317,1,13,990,23,13,13,7,3,10,17,58.8,7,18,7,11,11,34,26,0,990,551,80,215,211,130,25,551,13,7,53.8,5,38.5,268,1435,603,13,6,4,22,17,315,34,990,2,0,0,10,11,1,19,11,13,0,0,0,52,19,13,59.4
9.0,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,69,1,2,Away,990,1,1,0,0,7,3,1,0,483,18,7,13,0.4,0.4,0.4,14,2,288,379,76.0,23,308,20,26,10,990,288,379,76.0,5010,1967,130,149,87.2,132,152,86.8,22,58,37.9,1,0.4,0.4,7,15,2,1,23,990,379,332,46,13,1,1,11,15,5,1,2,0,288,1,10,990,18,10,11,4,3,8,14,57.1,6,13,3,10,7,25,15,0,990,483,59,195,199,92,14,483,26,10,38.5,12,46.2,308,1374,685,20,10,7,20,4,284,23,990,1,0,0,11,12,1,11,7,10,0,0,0,52,9,11,45.0,990,2,2,0,0,13,3,3,0,770,16,9,10,1.1,1.1,0.7,23,4,590,672,87.8,47,510,15,17,6,990,590,672,87.8,10171,3141,272,296,91.9,256,272,94.1,52,77,67.5,2,0.7,0.7,11,55,10,2,47,990,672,623,49,12,2,4,9,27,2,1,1,0,590,0,10,990,16,9,6,8,2,12,22,54.5,10,10,0,10,9,25,11,0,990,770,33,161,425,187,31,770,17,6,35.3,8,47.1,510,2719,1196,15,17,7,12,10,589,47,990,3,0,0,13,10,0,9,9,9,0,0,0,55,11,9,55.0
9.0,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,70,3,3,Draw,990,2,2,0,0,15,7,1,0,712,14,9,10,1.5,1.5,1.0,23,3,467,589,79.3,55,400,25,18,8,990,467,589,79.3,8162,2944,212,239,88.7,200,240,83.3,45,83,54.2,2,1.0,1.1,9,46,9,2,55,990,589,536,52,12,0,4,25,26,9,3,5,0,467,1,8,990,14,9,7,6,1,8,19,42.1,11,10,0,10,9,23,18,1,990,712,61,173,321,222,37,712,18,8,44.4,7,38.9,400,2130,1035,25,17,14,21,16,460,54,990,1,0,0,9,13,1,25,9,9,0,0,0,59,11,8,57.9,990,3,2,0,0,6,6,1,0,630,23,14,9,1.4,1.4,1.1,12,6,378,498,75.9,28,336,11,23,11,990,378,498,75.9,6640,2359,171,197,86.8,167,201,83.1,35,74,47.3,2,1.1,0.6,5,24,8,2,28,990,498,455,43,10,3,4,13,16,2,1,1,0,378,0,12,990,23,9,14,7,2,7,15,46.7,8,9,2,7,14,37,27,0,990,630,113,311,214,112,20,630,23,11,47.8,8,34.8,336,1519,786,11,7,5,20,6,374,27,990,1,0,0,13,6,0,13,14,9,0,0,1,46,8,11,42.1
9.0,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,71,1,4,Away,907,1,1,0,0,3,1,2,1,396,13,8,13,0.5,0.5,0.5,5,2,208,313,66.5,18,174,14,17,5,907,208,313,66.5,3530,1318,99,117,84.6,91,116,78.4,15,55,27.3,1,0.5,0.6,3,11,3,0,18,907,313,259,50,17,0,1,8,17,1,0,1,0,208,4,10,907,13,10,9,4,0,9,12,75.0,3,13,4,9,8,21,16,0,907,396,82,190,143,67,8,396,17,5,29.4,8,47.1,174,1042,568,14,9,2,7,7,205,17,907,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,990,4,3,0,0,19,10,0,0,749,15,4,10,3.6,3.6,3.1,34,6,555,650,85.4,63,489,25,14,3,990,555,650,85.4,10117,3470,232,257,90.3,264,289,91.3,51,73,69.9,3,3.1,2.0,17,43,17,3,63,990,650,605,38,13,10,8,17,13,8,2,1,0,555,7,11,990,15,10,5,7,3,8,13,61.5,5,10,1,9,4,19,15,0,990,749,36,224,318,211,50,749,14,3,21.4,9,64.3,489,2321,1243,25,16,13,10,4,551,63,990,0,0,0,10,9,7,17,4,10,0,0,0,49,8,1,88.9
9.0,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,72,0,0,Draw,990,0,0,0,0,7,0,1,0,510,14,9,9,0.4,0.4,0.3,12,0,314,411,76.4,26,287,9,11,5,990,314,411,76.4,5275,2245,167,184,90.8,114,139,82.0,26,68,38.2,0,0.3,0.5,5,29,7,2,26,990,411,370,40,11,0,1,20,10,7,3,4,0,314,1,7,990,14,8,9,4,1,6,12,50.0,6,9,4,5,9,23,22,0,990,510,67,188,222,107,12,510,11,5,45.5,6,54.5,287,1333,629,9,7,0,14,14,310,24,990,1,0,0,11,9,1,20,9,8,0,0,0,51,12,10,54.5,990,0,0,0,0,13,4,2,0,675,20,7,10,0.9,0.9,0.5,20,0,468,574,81.5,49,484,17,15,6,990,468,574,81.5,8364,2905,201,227,88.5,208,239,87.0,49,81,60.5,0,0.5,0.8,10,43,11,1,49,990,574,525,47,11,1,2,18,19,8,4,4,0,468,2,8,990,20,14,7,7,6,6,11,54.5,5,10,3,7,7,27,19,0,990,675,78,234,272,178,21,675,15,6,40.0,6,40.0,484,2113,1058,17,8,4,13,8,466,49,990,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5
9.0,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,73,2,0,Home,990,2,0,0,0,18,5,2,0,508,22,8,13,0.9,0.9,0.6,29,2,315,395,79.7,27,223,16,7,3,990,315,395,79.7,6027,2870,148,170,87.1,111,132,84.1,48,72,66.7,0,0.6,0.3,11,31,6,2,27,990,395,359,34,6,2,4,7,11,1,1,0,0,315,2,4,990,22,13,15,4,3,11,24,45.8,13,13,4,9,8,30,30,0,990,508,89,209,185,120,19,508,7,3,42.9,3,42.9,223,1408,761,16,9,6,11,9,311,27,990,2,0,0,8,5,2,7,8,13,0,0,0,47,16,9,64.0,990,0,0,0,0,15,4,2,0,726,12,8,13,0.7,0.7,0.5,30,0,518,618,83.8,73,469,24,29,13,990,518,618,83.8,9417,2986,206,224,92.0,272,296,91.9,37,77,48.1,0,0.5,0.6,9,62,10,2,73,990,618,570,47,10,0,3,28,22,6,3,3,0,518,1,12,990,12,7,5,5,2,3,6,50.0,3,13,8,5,8,20,6,1,990,726,61,211,294,232,30,726,29,13,44.8,11,37.9,469,2531,1503,24,14,8,14,11,515,73,990,2,0,0,6,7,1,28,8,7,0,0,0,51,9,16,36.0
9.0,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,74,6,3,Home,990,6,6,0,0,22,9,0,0,663,14,11,10,3.4,3.4,2.3,38,12,506,576,87.8,49,444,27,14,11,990,506,576,87.8,9597,2816,190,210,90.5,245,261,93.9,60,76,78.9,6,2.3,2.4,16,25,13,2,49,990,576,539,36,8,2,6,10,11,5,2,2,0,506,1,7,990,14,8,5,5,4,7,11,63.6,4,10,3,7,11,25,8,0,990,663,79,246,276,145,45,663,14,11,78.6,1,7.1,444,2511,1553,27,9,10,10,13,503,49,990,0,0,0,3,9,1,10,11,8,0,1,0,50,10,6,62.5,990,3,1,1,1,11,7,3,0,587,14,7,14,1.7,0.9,0.4,21,4,428,501,85.4,22,329,18,12,4,990,428,501,85.4,6847,1945,207,223,92.8,176,191,92.1,28,59,47.5,1,0.4,0.3,9,23,4,0,22,990,501,463,38,3,0,4,4,19,1,0,0,0,428,0,7,990,14,5,5,9,0,1,12,8.3,11,14,7,7,7,21,10,0,990,587,84,229,246,116,12,586,12,4,33.3,7,58.3,329,1771,808,18,11,4,7,7,423,22,990,3,0,0,9,3,0,4,7,5,1,0,0,42,6,10,37.5
9.0,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,75,0,0,Draw,947,0,0,0,0,6,1,5,1,510,12,6,12,0.4,0.4,0.3,11,0,295,415,71.1,26,256,11,14,6,947,295,415,71.1,5313,2083,127,154,82.5,130,163,79.8,31,83,37.3,0,0.3,0.3,5,19,5,0,26,947,415,370,45,14,0,4,10,20,2,1,1,0,295,0,4,947,12,9,8,3,1,6,16,37.5,10,12,5,7,6,18,22,0,947,510,68,222,222,71,16,510,14,6,42.9,6,42.9,256,1060,565,11,5,3,12,10,293,26,947,5,1,1,23,12,0,10,6,9,0,0,0,49,16,22,42.1,990,0,0,0,0,19,6,2,0,622,16,10,6,2.3,2.3,1.4,29,0,396,524,75.6,47,304,21,19,10,990,396,524,75.6,7152,2845,176,209,84.2,139,170,81.8,59,102,57.8,0,1.4,0.9,14,36,12,2,47,990,524,471,51,22,0,4,22,15,9,6,2,0,396,2,7,990,16,11,7,7,2,6,12,50.0,6,6,3,3,10,26,8,0,990,622,44,172,288,164,28,622,19,10,52.6,6,31.6,304,1586,785,21,12,8,12,6,396,47,990,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9
