HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,2,2,0,0,16,4,2,0,624,20,14,10,1.4,1.4,1.0,28,4,371,494,75.1,40,303,16,25,7,990,371,494,75.1,6984,2763,156,189,82.5,166,208,79.8,47,79,59.5,2,1.0,1.1,13,29,8,2,40,990,494,438,53,9,0,5,21,30,6,2,4,0,371,3,9,990,20,11,14,3,3,15,21,71.4,6,10,1,9,14,34,25,1,990,624,67,188,274,166,25,624,25,7,28.0,16,64.0,303,1632,752,16,16,2,16,6,369,39,990,2,0,0,5,9,3,21,14,11,0,0,0,54,30,20,60.0,990,1,0,0,0,7,3,3,0,613,22,17,12,0.5,0.5,0.1,10,1,356,487,73.1,24,296,11,22,6,990,356,487,73.1,6203,2258,167,200,83.5,140,171,81.9,39,89,43.8,0,0.1,0.5,2,27,4,1,24,990,487,435,50,8,1,2,20,23,7,4,2,1,356,2,10,990,22,15,12,6,4,16,23,69.6,7,12,5,7,17,39,16,0,990,613,65,244,230,142,20,613,22,6,27.3,15,68.2,296,1305,642,11,9,5,15,5,355,24,990,3,0,0,9,5,2,20,17,15,0,0,0,54,20,30,40.0,10
963,0,0,0,0,10,2,4,1,598,10,3,7,0.5,0.5,0.2,16,0,419,513,81.7,31,375,15,13,8,963,419,513,81.7,7521,2282,175,192,91.1,201,221,91.0,35,75,46.7,0,0.2,0.5,6,32,11,1,31,963,513,463,49,15,1,2,16,18,5,2,3,0,419,1,9,963,10,9,3,3,4,5,13,38.5,8,7,2,5,3,13,23,1,963,598,73,188,271,142,19,598,13,8,61.5,5,38.5,375,2009,951,15,11,3,11,8,411,31,963,4,1,1,13,12,1,16,3,9,0,1,0,43,12,12,50.0,990,3,1,1,1,16,7,2,0,527,13,9,12,3.9,3.1,2.3,26,4,344,427,80.6,30,339,10,15,8,990,344,427,80.6,6497,2265,142,164,86.6,154,174,88.5,43,73,58.9,1,2.3,2.3,9,25,7,0,30,990,427,388,35,11,4,2,15,13,5,0,2,1,344,4,6,990,13,9,7,4,2,5,13,38.5,8,12,3,9,9,22,24,0,990,527,93,249,167,117,34,526,15,8,53.3,5,33.3,339,1606,835,10,7,4,12,5,338,30,990,2,0,0,12,13,4,15,9,9,1,0,0,55,12,12,50.0,11
957,3,0,0,1,25,9,1,1,766,15,11,13,3.1,2.1,0.9,40,4,540,640,84.4,40,429,28,30,17,957,540,640,84.4,9454,3511,233,265,87.9,240,261,92.0,53,87,60.9,0,0.9,1.0,15,30,10,0,40,957,640,586,54,14,3,8,16,18,10,2,6,0,540,0,11,957,15,11,6,9,0,8,21,38.1,13,13,0,13,11,26,15,1,957,766,64,225,356,194,38,765,30,17,56.7,11,36.7,429,1911,1074,28,11,6,19,7,537,40,957,1,1,0,11,13,0,16,11,11,1,0,0,58,19,11,63.3,990,1,1,0,0,13,5,3,0,500,18,14,19,1.4,1.4,0.8,21,1,259,363,71.3,35,228,17,25,13,990,259,363,71.3,4399,1632,126,147,85.7,106,137,77.4,22,54,40.7,1,0.8,0.5,8,16,6,1,35,990,363,313,47,10,1,0,10,21,2,1,0,0,259,3,13,990,18,11,8,9,1,11,28,39.3,17,19,8,11,14,32,27,0,990,500,82,189,218,102,20,500,25,13,52.0,8,32.0,228,1659,1009,17,10,8,12,7,256,34,990,3,0,0,13,10,3,10,14,11,0,1,0,61,11,19,36.7,12
989,1,1,0,0,16,5,5,1,604,20,6,8,2.4,2.4,1.9,28,2,419,509,82.3,38,428,24,32,24,989,419,509,82.3,6438,2232,239,255,93.7,148,165,89.7,24,61,39.3,1,1.9,1.5,12,27,6,1,38,989,509,457,48,17,3,0,16,16,5,5,0,0,419,4,10,989,20,15,12,8,0,10,23,43.5,13,8,3,5,6,26,7,0,989,604,70,220,259,140,30,604,32,24,75.0,8,25.0,428,2366,1099,24,16,12,17,17,418,38,989,5,1,1,14,10,4,16,6,15,0,0,0,54,5,5,50.0,990,4,4,0,0,16,8,6,0,710,25,10,13,2.2,2.2,2.2,32,8,501,585,85.6,38,390,23,26,13,990,501,585,85.6,7682,2610,260,286,90.9,177,196,90.3,35,57,61.4,4,2.2,1.9,15,31,7,0,38,990,585,532,46,18,5,2,9,14,3,2,0,0,501,7,6,990,25,17,14,9,2,8,32,25.0,24,13,4,9,10,35,21,0,990,710,90,238,345,132,33,710,26,13,50.0,10,38.5,390,2062,1129,23,10,11,11,10,492,38,990,6,0,0,11,14,7,9,10,17,0,0,0,59,5,5,50.0,13
990,1,0,0,0,17,6,1,0,675,15,5,18,1.7,1.7,1.3,30,2,460,549,83.8,45,418,28,29,14,990,460,549,83.8,7812,2826,198,215,92.1,203,235,86.4,37,56,66.1,0,1.3,1.4,13,33,13,2,45,990,549,503,45,12,4,5,16,18,5,2,3,0,460,1,16,990,15,9,10,4,1,10,20,50.0,10,18,9,9,5,20,20,0,990,675,107,284,232,165,37,675,29,14,48.3,13,44.8,418,2371,1351,28,17,10,16,9,453,45,990,1,0,0,9,8,1,16,5,9,0,0,0,49,3,10,23.1,990,0,0,0,0,22,6,3,0,584,22,8,18,2.1,2.1,1.9,40,0,360,443,81.3,48,336,22,23,10,990,360,443,81.3,6203,2289,179,199,89.9,132,147,89.8,38,66,57.6,0,1.9,1.4,19,30,10,0,48,990,443,396,43,9,6,5,14,18,6,0,5,0,360,4,9,990,22,11,9,9,4,13,27,48.1,14,18,3,15,8,30,18,0,990,584,78,181,228,183,33,584,23,10,43.5,10,43.5,336,1775,991,22,13,11,15,5,357,48,990,3,0,0,8,9,4,14,8,11,0,0,1,57,10,3,76.9,14
990,1,1,0,0,14,4,1,0,788,11,4,9,1.0,1.0,1.0,27,2,632,714,88.5,42,434,25,19,14,990,632,714,88.5,10155,2989,343,366,93.7,234,263,89.0,38,58,65.5,1,1.0,0.8,13,29,7,0,42,990,714,671,42,15,4,4,7,19,3,1,0,0,632,1,4,990,11,7,4,6,1,4,9,44.4,5,9,3,6,4,15,10,1,990,788,65,212,411,174,21,788,19,14,73.7,5,26.3,434,2418,1223,25,16,9,11,5,627,42,990,1,0,0,13,11,1,7,4,7,0,0,0,54,3,6,33.3,990,0,0,0,0,7,1,5,0,582,10,7,11,0.3,0.3,0.3,14,0,432,505,85.5,27,411,18,11,5,990,432,505,85.5,7509,2503,202,222,91.0,175,192,91.1,48,69,69.6,0,0.3,0.3,7,27,7,1,27,990,505,465,36,14,0,5,5,12,0,0,0,0,432,4,6,990,10,4,3,6,1,5,19,26.3,14,11,7,4,7,17,11,0,990,582,75,229,265,94,18,582,11,5,45.5,4,36.4,411,1930,805,18,8,5,15,7,429,27,990,5,0,0,11,13,4,5,7,4,0,0,0,48,6,3,66.7,15
990,4,1,1,1,12,6,3,0,698,9,3,11,3.0,2.2,1.5,23,5,527,599,88.0,39,502,24,28,13,990,527,599,88.0,8809,2881,237,263,90.1,248,257,96.5,30,54,55.6,1,1.5,1.5,10,21,13,2,39,990,599,555,43,12,2,6,12,15,7,0,1,0,527,1,7,990,9,5,6,2,1,2,11,18.2,9,11,4,7,3,12,18,0,990,698,76,247,332,127,19,697,28,13,46.4,10,35.7,502,2747,1442,24,19,2,18,4,523,39,990,3,0,0,8,12,1,12,3,5,1,0,0,48,9,8,52.9,990,0,0,0,0,9,2,4,0,479,14,6,8,0.6,0.6,0.6,14,0,311,399,77.9,24,286,15,13,9,990,311,399,77.9,5706,1982,127,142,89.4,139,158,88.0,35,76,46.1,0,0.6,0.5,7,22,4,0,24,990,399,357,41,9,1,4,18,15,6,3,3,0,311,1,8,990,14,10,8,4,2,10,23,43.5,13,8,2,6,6,20,10,2,990,479,47,134,224,126,19,479,13,9,69.2,2,15.4,286,1267,685,15,13,3,17,7,306,23,990,4,0,0,12,8,1,18,6,10,0,1,0,50,8,9,47.1,16
966,3,2,1,1,11,5,4,1,391,14,18,15,1.8,1.0,0.5,21,6,178,261,68.2,13,191,11,8,5,966,178,261,68.2,3153,1503,86,102,84.3,59,76,77.6,25,59,42.4,2,0.5,0.3,9,7,5,2,13,966,261,219,39,9,1,4,9,15,3,1,2,0,178,3,5,966,14,6,6,7,1,6,21,28.6,15,15,4,11,18,32,27,0,966,391,85,208,117,71,15,390,8,5,62.5,3,37.5,191,1056,570,11,6,4,18,13,176,13,966,4,1,1,12,9,3,9,18,6,1,1,0,50,11,19,36.7,990,1,0,0,1,16,3,3,0,872,16,3,8,2.5,1.7,1.4,30,2,661,773,85.5,57,587,37,31,15,990,661,773,85.5,9656,2808,391,424,92.2,219,249,88.0,31,51,60.8,0,1.4,1.5,11,44,13,5,57,990,773,723,48,14,5,3,34,16,9,6,1,0,661,2,13,990,16,11,5,8,3,3,8,37.5,5,8,3,5,3,19,13,1,990,872,53,181,390,307,49,871,31,15,48.4,6,19.4,587,3247,1842,37,33,14,12,8,657,57,990,3,0,0,9,12,2,34,3,11,1,1,0,53,19,11,63.3,17
990,0,0,0,0,14,2,2,0,574,14,5,7,1.0,1.0,0.7,25,0,392,471,83.2,46,317,17,24,10,990,392,471,83.2,7105,2205,185,200,92.5,163,187,87.2,39,67,58.2,0,0.7,0.8,10,40,7,1,46,990,471,434,37,11,2,4,21,17,1,1,0,0,392,0,7,990,14,10,7,4,3,6,12,50.0,6,7,4,3,5,19,19,0,990,574,63,187,200,192,28,574,24,10,41.7,9,37.5,317,1538,831,17,10,7,14,5,388,45,990,2,0,0,14,10,0,21,5,10,0,1,0,43,14,13,51.9,966,1,0,1,1,13,2,3,1,627,14,8,13,2.0,1.2,0.9,26,2,436,527,82.7,40,395,21,17,6,966,436,527,82.7,7448,2162,222,244,91.0,164,187,87.7,38,71,53.5,0,0.9,0.7,8,46,13,2,40,966,527,487,38,12,3,3,21,10,8,8,0,0,436,2,5,966,14,7,9,4,1,9,19,47.4,10,13,7,6,8,22,18,0,966,627,60,162,267,199,31,626,17,6,35.3,6,35.3,395,2182,1143,21,12,8,8,8,432,40,966,3,1,1,10,13,2,21,8,7,1,0,0,44,13,14,48.1,18
990,3,2,0,0,19,8,2,0,789,10,9,12,2.3,2.3,1.6,35,6,621,684,90.8,42,488,24,14,7,990,621,684,90.8,10405,3382,290,307,94.5,265,283,93.6,47,67,70.1,2,1.6,1.7,14,33,12,0,42,990,684,642,42,11,4,3,16,13,6,0,4,0,621,0,3,990,10,6,7,1,2,4,11,36.4,7,12,5,7,9,19,11,0,990,789,81,262,361,170,37,789,14,7,50.0,7,50.0,488,2140,1140,24,12,8,19,11,619,42,990,2,0,0,15,11,0,16,9,6,0,0,0,47,14,6,70.0,990,0,0,0,0,11,1,3,0,427,18,5,7,0.4,0.4,0.2,20,0,256,338,75.7,30,259,8,12,7,990,256,338,75.7,4614,1626,114,131,87.0,116,128,90.6,21,63,33.3,0,0.2,0.5,6,26,2,0,30,990,338,298,40,14,0,5,18,10,4,2,2,0,256,0,7,990,18,10,11,5,2,7,14,50.0,7,7,5,2,5,23,19,0,990,427,57,128,189,118,17,427,12,7,58.3,4,33.3,259,1509,768,8,5,4,8,6,253,30,990,3,0,0,12,15,0,18,5,10,0,0,0,47,6,14,30.0,19
